pmid,doi,title,authors,journal,year,design,referenced_by_count,referenced_by
15748367,,"Evaluating the efficiency of a combination of Pygeum africanum and stinging nettle (Urtica dioica) extracts in treating benign prostatic hyperplasia (BPH): double-blind, randomized, placebo controlled trial",Melo EA et al.,Int Braz J Urol,2002,Unclassified,1,/compounds/pygeum/
11275030,10.1016/s0029-7844(00)01228-x,"Ginger for nausea and vomiting in pregnancy: randomized, double-masked, placebo-controlled trial",Vutyavanich T et al.,Obstet Gynecol,2001,Randomized controlled trial,1,/herbs/ginger/
11311045,10.1006/exer.2001.0980,The effect of aging on glutathione peroxidase-i knockout mice-resistance of the lens to oxidative stress,Spector A et al.,Exp Eye Res,2001,Unclassified,1,/compounds/vitamin-a/
11406863,10.1002/ptr.708,Mutagenicity and antioxidant assessment of Stachitarpheta jamaicensis (L.) Vahl,Ramos A et al.,Phytother Res,2001,Unclassified,1,/compounds/devils-claw/
11752510,10.1093/rheumatology/40.12.1388,Treatment of low back pain with a herbal or synthetic anti-rheumatic: a randomized controlled study. Willow bark extract for low back pain,Chrubasik S et al.,Rheumatology (Oxford),2001,Randomized controlled trial,1,/compounds/willow-bark-extract/
10675182,10.1016/S0140-6736(99)06457-0,Herb-drug interactions,Fugh-Berman A,Lancet,2000,Narrative review,9,/herbs/angelica-sinensis/ /herbs/danshen/ /herbs/dong-quai/ /herbs/garlic/ /herbs/glycyrrhiza-glabra/ /herbs/hypericum-perforatum/ /herbs/salvia-miltiorrhiza/ /herbs/st-johns-wort/ /herbs/yohimbe/
10767672,,Berberine,,Altern Med Rev,2000,Unclassified,1,/herbs/berberis-vulgaris/
10881250,10.1212/wnl.54.12.2261,"Galantamine in AD: A 6-month randomized, placebo-controlled trial with a 6-month extension. The Galantamine USA-1 Study Group",Raskind MA et al.,Neurology,2000,Randomized controlled trial,1,/compounds/galantamine/
10919969,10.1093/ajcn/72.2.624S,Selected herbals and human exercise performance,Bucci LR,Am J Clin Nutr,2000,Narrative review,2,/herbs/muira-puama/ /herbs/suma/
10372249,10.2337/diacare.22.6.960,A randomized double-blind trial of acarbose in type 2 diabetes shows improved glycemic control over 3 years (U.K. Prospective Diabetes Study 44),Holman RR et al.,Diabetes Care,1999,Randomized controlled trial,1,/compounds/acarbose/
10410847,10.1016/s0278-5919(05)70174-5,Creatine supplementation. Its role in human performance,Kraemer WJ and Volek JS,Clin Sports Med,1999,Narrative review,1,/compounds/hmb/
9820262,10.1001/jama.280.18.1596,Garcinia cambogia (hydroxycitric acid) as a potential antiobesity agent: a randomized controlled trial,Heymsfield SB et al.,JAMA,1998,Randomized controlled trial,1,/compounds/garcinia-cambogia-extract/
9878519,10.1006/bbrc.1998.9681,Bioavailability of ferulic acid,Bourne LC and Rice-Evans C,Biochem Biophys Res Commun,1998,Unclassified,1,/compounds/ferulic-acid/
9313662,,"A multicentric, placebo-controlled, double-blind clinical trial of beta-sitosterol (phytosterol) for the treatment of benign prostatic hyperplasia. German BPH-Phyto Study group",Klippel KF et al.,Br J Urol,1997,Randomized controlled trial,1,/compounds/beta-sitosterol/
8629725,10.2105/ajph.86.5.717,Tracking community sentinel events: breast cancer mortality and neighborhood risk for advanced-stage tumors in Denver,Andres TL et al.,Am J Public Health,1996,Unclassified,1,/herbs/tyrosine/
11362284,,Essiac,Majchrowicz MA,Notes Undergr,1995,Unclassified,1,/herbs/burdock/
1924160,10.1023/a:1015821527621,Pharmacokinetic study of an iridoid glucoside: aucubin,Suh NJ et al.,Pharm Res,1991,Unclassified,1,/compounds/aucubin/
33874310,10.1111/j.1469-8137.1991.tb00015.x,Reviews,,New Phytol,1991,Narrative review,1,/herbs/juniper/
